id,type,fk_payment_id,reference
68,weekly,051noo506glu057l5,uwr-xwh-oab-vna
2,weekly,605yqz797yim862n6,asv-duz-wox-qst
87,weekly,099jeg931yud235s9,ynj-kij-sjp-hwu
51,daily,517fzy343nwj862u9,qyu-kqj-zaw-tqv
53,daily,907jtf007qew003g4,lxu-vam-lbq-eue
93,weekly,760gnt470auq779y0,aei-kne-aul-tfc
47,daily,868pln070ade596h8,zqf-qku-lnh-qik
21,weekly,113sta264vas191w9,dhu-tvz-lrp-ilo
69,weekly,811moq732ldw167f9,enf-bsj-wtl-mqd
84,weekly,523xsl958ugc179m9,pyk-wli-fon-pzr
62,weekly,169vlz914jqp842e6,wwz-qtj-kkm-wgi
5,monthly,948okm030ovr065x4,idc-hve-rvh-srx
58,weekly,906pfd001fff203n0,wbr-chp-zoa-hum
48,daily,809eur799nsq043u4,xef-pyu-lhp-uft
60,daily,466jen129qcf327f2,ayg-pps-oze-swe
85,monthly,889lrh145yyw888l4,gqh-crz-yld-dmz
18,daily,156xxh694ape964y2,wpz-ldf-lwr-bzg
14,monthly,986qce974veo368m5,ler-hrb-cxc-cgi
13,monthly,216hbp799jdm753l5,qib-znj-mab-typ
15,weekly,567mdo651rsq466o9,prx-igi-tgt-xwu
77,daily,599xeo827kjc833y9,tkc-izc-wzp-ybv
101,monthly,067xyx247adw173d5,iwn-cji-ylw-gsd
79,daily,921ais215idd209p7,cvb-ykq-mxs-wfa
59,daily,286bsu665biz722v4,psi-kdc-njq-zlf
69,weekly,684swt030vwj397s2,ggr-uoj-dnl-iyx
8,weekly,594epm672laq639x0,kxk-qgo-tgv-coe
94,monthly,123qcs275pvt164s1,yfw-zyv-cgu-vgl
83,weekly,333zvt234krx361o0,aco-gtt-fyz-kpl
86,monthly,465jdf751kao163g8,ipd-qte-fhk-mae
21,weekly,758nuz463urz574s3,jnc-hvz-slh-hlb
87,daily,848xkj596zyx866y0,agi-hod-yhn-dtl
11,daily,146pyv837tus601l4,qlk-unx-yhn-ldk
21,monthly,137xmx549big920t8,exn-tbo-kuf-idx
19,daily,723yaa958akl492m9,zvz-iyv-xls-tgr
43,weekly,074bca506gel352f0,baw-mal-gan-enj
78,monthly,971ddb841bcz840u0,rxu-oyk-egk-ext
33,daily,058ujw267rex277h1,bsl-jlw-frv-mvh
31,daily,524loa597zze612v8,lmj-oei-uou-grb
58,daily,462czg468sso798g3,kft-gmh-lic-ndj
33,monthly,856gnv867eyk791f7,whe-tvq-wwm-qvs
68,daily,497jjv644ijt725z2,vsm-csf-jzp-pvc
48,daily,052ydq061lkj261l5,hat-znr-peq-yvy
76,weekly,175whp094uum135n2,qru-rov-voa-ett
74,daily,826cqo071vge581j8,gte-jgw-srj-cpd
78,daily,856svw832mqw727d6,see-jsp-gji-rhh
67,daily,618ekn665fnk909k7,qnd-vfy-zvp-ynb
20,weekly,764ene350vjm670n0,dhf-rcq-pxz-blu
42,monthly,707joz068blh784d0,juu-wov-sae-qxq
38,monthly,174rce829ngu062p3,zvd-nzw-frw-wja
66,weekly,245crc229iwg765h3,wlb-bvm-qlv-ppb
40,daily,355kom927hbc962f0,nyt-fvu-omn-pll
39,monthly,076pun688rtz058o2,ebe-dry-ejl-ruc
10,monthly,287yyw037fnw359o3,izk-uyb-xww-awv
85,weekly,485auf411icz051u0,igq-clv-zkt-olc
33,weekly,198tae194ozc283o0,aqi-xld-axh-oby
26,monthly,274whm955sre218d2,vbp-zjx-dnh-tcq
6,weekly,349pha349piu799e1,cpc-qsf-emv-spx
44,monthly,847spd624bbm803m2,zhf-oyt-yfi-cks
88,monthly,174ens194mkb419s9,cwb-wqm-wvw-huv
53,monthly,896urf304oun815s1,hzd-ujt-wvv-ipe
18,monthly,658hai386zoz073t9,wdk-nkm-pbt-dhm
46,weekly,689kjo186jih103c0,ioq-qbn-cim-tgl
76,monthly,761qwq214hbc240k3,gux-caj-dsv-tdo
97,weekly,535xpa894vzw092o3,qxp-nfr-qvj-csz
78,daily,641irb335ccf532z9,nlr-few-imh-isx
70,weekly,535vka562gic449e9,krw-fbb-qjv-dbu
22,weekly,965roe084yli465n3,uzd-gvs-bom-vmp
55,daily,849hob541tbk801z5,gqf-zvj-bwy-ise
14,monthly,242bnb763pac260a1,tjq-nnp-ims-aif
53,daily,750wvq162ypy612a5,scc-qkl-cvl-cuw
94,monthly,830xrm977tuc844r0,pyy-soi-mky-ycj
86,daily,678ueq809nhx579m5,uqj-zfb-qtp-lyl
71,weekly,828pty861loa276s5,ark-lal-ehc-qgl
7,monthly,038fco887ssi399j7,nxm-gxi-iqw-yrz
17,daily,706cwz779jat045f1,kyt-dgj-dzn-huu
23,monthly,195czd582nvy598e6,xun-rbq-fnc-ksj
64,monthly,405awr058fch446i5,cah-obd-dwi-wmp
88,weekly,173vuh272gqr594h2,ywm-heo-kot-vpe
101,weekly,639hig476mcz876o3,ceg-aqx-hdd-xxr
10,daily,639eow986nzk663w7,vup-ekk-sdz-bvx
92,weekly,130owx801dfz188j2,zpw-oum-fej-jip
24,monthly,396pbf558wvx718l3,tim-vif-lvg-wqx
38,weekly,591kaj704vzh256e8,hlq-dye-szg-eud
44,daily,126qia779qtw905r1,jxt-mba-afk-ofz
51,monthly,855ybj551vwa856p2,ten-sbv-oye-ppp
86,weekly,159mwn557kao743l0,dpn-vdi-vec-syc
49,weekly,967nhg567qwn973q7,vos-cfs-hfy-yni
72,weekly,484elo900uil647d9,cdy-dif-fuv-ghw
22,monthly,910uhy699xuj667b4,icx-eoc-kyl-wvg
32,daily,185zfz420rbt282y4,hoh-nsi-ryr-xuy
46,monthly,312vlz427vuo589z8,qfw-key-bur-mya
52,weekly,521mmd223mgy146g1,ocp-von-anw-lnn
36,monthly,979zzd118ofi296j0,lsl-rlf-dsl-fbt
61,daily,255fhs280uvy654g5,dyb-evq-hrs-hgk
27,weekly,859hhn223lnk956v0,jji-pcr-goz-bud
33,weekly,244cim655hrc427e5,xmo-zrc-tvp-knw
14,weekly,607rpq979qzk109y8,zmd-svs-krc-nwn
67,daily,621sej114iej764x0,fwo-ijy-pqp-zse
18,daily,567nnm842jkx391i8,msh-epx-utk-lpq
14,daily,195rgz466dry658x7,vhj-ksm-saa-gbz
32,weekly,966fia567jzg077a6,xsq-rlf-lgl-ltu
81,daily,258wva183suh666q0,biz-fyb-wda-fvm
35,monthly,629zni865wvm766k5,lqc-tzg-aut-qin
19,monthly,448mjl292jvo393m5,uvz-wnl-jpk-dxt
60,weekly,404qft835gip149j1,apn-ndx-vqb-pxg
44,weekly,126dug022aot690y2,pkr-oen-ntv-ldn
22,daily,897gav121jbe136s1,vov-plv-ssv-koa
99,monthly,643xdn185cra199d1,tod-bpc-sid-eap
74,weekly,695leo782pjr627i1,cyb-pao-fif-evz
49,daily,543ftw558tlg600s9,bgj-cba-yli-qsg
96,weekly,508ruy939lsb931j1,rgu-frt-fom-yjl
40,monthly,952iak107tkz442s1,mio-gbm-jbw-zfw
69,monthly,491gug242iom561n2,qtc-rah-lte-bow
90,monthly,566mqh196cxg301e7,zsz-ddk-bxz-owv
83,monthly,370kwp967quw262v9,iko-orc-qmc-dzv
97,daily,783yqj397ezf299x0,abd-eay-lrl-did
35,daily,868lvo449smn063h0,ccr-ttr-btj-yld
88,weekly,534vvj738dsg343v3,ayp-ucg-imv-mia
28,daily,664mta863vvf273f4,zlf-xdg-sss-hlz
92,daily,782zib325cdw177g9,ert-spr-gdc-fcg
93,daily,801kub403tnu122x1,zym-bvd-ald-nwe
83,weekly,081oet108vii888h1,urz-mna-qyl-nfh
45,monthly,245gsb945xgz936i4,riq-mbg-gms-tni
81,daily,424jrb851vhr584u1,idq-tos-usy-ywb
16,daily,772tdg300ver330o6,pfx-qpz-gcf-oqg
79,weekly,262vvi547rvl335w8,pqf-kiy-fqq-ctw
65,weekly,309wfz319bke843t9,deh-xcb-sjd-oqi
64,monthly,974kbc782ucz765m0,daw-xrs-mjt-iiy
82,monthly,639cjr833nmo175y3,uee-zyh-hen-gwf
60,daily,535sva181xui882v5,nsl-vhm-gyk-fgj
54,daily,055ama056kcs240e1,vvi-pmr-cdk-fzq
83,daily,895nty793ssj437c7,hyq-onu-ugx-slw
46,daily,064biq190tbf635h3,ilj-xwu-cgg-fvp
56,weekly,363typ250dxn547o9,yvb-drb-xuz-fha
59,monthly,973uwu923guz244t1,dgv-tct-gnw-bmq
4,daily,687qgu209kpd169n3,wcn-ahp-nxd-vgb
17,daily,600goi329hpb637e1,hhq-ora-fgd-nim
3,weekly,792ssm743ndk943d8,vqp-slr-bhg-pqe
64,weekly,864tjc583pie324c6,nlu-rfj-biu-wyn
62,daily,956sdk237prn815c6,hhr-wao-jvn-tif
62,monthly,901nmz075rvy911n6,zhw-tar-ygu-qjd
81,monthly,338plh917svt134r0,jkf-nhs-ngb-iyo
43,weekly,231phf797ols313i9,jcw-mjz-bdt-igh
83,weekly,231epe770ndl516d5,brt-rtf-ldp-lhz
84,daily,559djm921dxf392j7,tbp-uwd-vfq-usn
52,weekly,722odl228riq238v1,ogm-ktz-edf-pwl
96,monthly,813iqx357ido835j5,oav-vec-lga-qwx
101,daily,495exo997rye028u0,gai-dmg-xtq-jnm
99,weekly,410mcy605wlc703z0,ibo-sop-mtw-ook
29,monthly,135xbf921pzw103x0,ikr-xja-iei-fsn
25,weekly,938owz317pme822t2,shq-bet-wwh-tti
26,daily,069bdt319edt590u6,tbp-fft-wwu-rlx
51,daily,406jxa548lpx131s7,vgp-sku-hhw-nia
16,weekly,523sva125oxu045i4,alw-ntz-hvp-vxc
39,daily,149dso096kks903c6,jcp-irs-nva-bws
8,monthly,449yep382nlm673x7,wgs-yjr-dgw-ztr
18,daily,042fnx140oqr228i4,yqk-ena-frs-uhi
27,daily,639ilp645akq700q9,sqd-hxc-noc-ayc
52,weekly,134cpg274wkr121r8,ihv-bpx-mqh-jjl
19,monthly,968aej170ppd748i3,ilo-vjw-oki-pyw
19,weekly,187bga601zdi053y8,ptw-umc-ukk-nrg
34,weekly,308joz061fle614n9,xng-kuf-cqx-bac
10,weekly,670fys342qkf985d9,szf-fkh-czj-xtb
68,weekly,272yqy165lhc634j7,ljq-lfn-okz-htv
84,monthly,587fsc161rcx102x4,feb-rwv-zpv-omh
82,daily,411ohe183wyc797c7,ihr-nnd-lbt-drf
6,monthly,525wrm596fsa979s2,adk-mks-rfv-rbj
31,monthly,342nnt930mxm547v0,zqq-jvo-wwf-maq
70,monthly,555nlt473hwn848s5,bnf-irh-vzi-net
2,weekly,247cpt591tau722a6,mkc-dbt-dmg-fkp
82,daily,614iik276rtk992s2,xaq-jea-isf-skt
20,weekly,641evg567aze860b1,box-vot-alk-nyz
14,weekly,181jsl578tyz497i4,oqy-ntf-lkh-yls
82,daily,773cwu074xdh301w3,ztc-lbv-blu-hcz
34,monthly,808dgx310ipy757h7,zkr-mrs-tdv-fjt
34,daily,366arz880gvj807t5,dnn-hsv-aek-chy
29,daily,665zlg012oul349t6,lah-ofz-tyt-jdq
29,daily,832zqn714qqs082p0,xfe-bbb-ckf-brn
47,monthly,448qzw700wso049o7,igd-gqv-frp-zfa
93,daily,470slr521fvy037o0,rkp-jvg-iiz-xyz
55,monthly,957fhg973baa198t5,wfv-cto-rlf-aqk
70,weekly,680zol050ecv694h3,hsz-ekv-mxf-gax
60,weekly,333bew145tuc531s3,mzo-xlj-vwb-qcg
95,monthly,715ldr227vhy301a9,gwm-zgf-nwm-ezq
18,monthly,476vzt722hmi707a8,ghb-bhh-xcy-jis
86,monthly,412jbu651ebx287e1,jba-uke-jvy-zcr
34,weekly,472crw260rqp119s6,cjy-vml-zye-zrm
95,daily,279khw118rdb038o6,wkf-jpy-zmj-qxi
18,monthly,040voa016won450q7,bko-ohy-fdx-cws
50,monthly,140pkm342duj284n3,hjq-zbj-xcv-qfk
5,monthly,671kgu313agr741p1,jzz-kap-qss-xum
2,daily,233nba907gwq851w7,rbz-kvx-wex-eoa
82,daily,128byr278rah832x2,ewz-cir-djo-wuu
84,daily,719byp525bur764e3,far-kwa-wxw-nei
7,monthly,339tun256lro796q2,ddz-zvv-dai-aol
85,weekly,581smy995kau272p0,adn-znd-plf-fby
66,weekly,612ntg931iox278n8,jaj-tny-wxc-kbd
54,monthly,781ued383wfb941v0,fkw-zjn-zpt-apr
91,weekly,569ral137lup049r4,dza-oig-ayw-kmz
10,weekly,613gdq504bgj923v7,oja-ufb-bzn-vfj
60,monthly,389iex028isk937z9,pxn-yjm-prb-ttc
87,monthly,809juc327ddt800g5,ebl-thj-fgq-oox
30,monthly,852jry199qgp723r9,zpt-olk-rtn-cds
48,daily,931ddk206ypb266q4,cms-duf-ssz-akc
68,weekly,438ira837mxg104d0,ilw-pml-pca-mwk
32,weekly,704byb844nfn156b0,ntl-tjs-bcy-iun
18,monthly,128uih793lzo547l3,voz-dge-tfk-shh
91,monthly,870vgu653mjc260r4,gzc-uiy-mea-rop
6,monthly,109tsg033ibi462n8,egj-lew-nud-bpz
82,weekly,551pcj159nup653l0,ahc-iyg-wnu-izo
48,monthly,279gcc868vfj233h1,xzo-ovw-xrv-opk
56,monthly,562xgi714vtp523g1,eau-euo-rhh-jqw
44,monthly,286ubj358pwm809d8,tfi-zmb-qzi-vho
99,weekly,623ktz717oqi197i0,vjb-egb-cjq-ndx
13,daily,578xhn534ugk123q8,ycs-fjh-dcz-sgy
47,daily,290mju984ohf948o4,anr-smu-veh-nnj
62,weekly,793tik232xge859v2,ykp-idf-vuq-nba
52,weekly,292lbx543ayl748j8,spm-kiz-uvv-dhm
72,weekly,918fap998fpf280u8,hrk-thi-ejw-tya
38,weekly,075oje601ycj954d1,ckv-lic-kwz-het
81,monthly,385qam662fzy366b8,iaw-sfd-zhq-giv
82,weekly,825onz926mrg865w4,geu-ppm-sct-tog
36,monthly,484jul271ohz374d8,rfs-raj-lbz-uec
38,monthly,018kqy175bwg325p6,yba-ign-nng-xjx
16,monthly,710gqe222oxf365u6,yej-lte-wtk-hqh
82,monthly,808dtk460otg364f3,vad-fob-umv-zvv
92,weekly,970kwo335uev194h7,ofd-fms-kvm-gvt
60,monthly,661whq766uzp963k7,vlb-kvf-ftv-ftw
13,daily,677iua600rde905r4,jnq-oqr-rvo-xuh
50,monthly,731iae671rtz477r0,sli-epu-wjg-ico
81,weekly,460bko573tlp668y8,mho-jqb-ofz-bgf
95,monthly,766cqu600rqs172p4,ukk-lma-apb-ubk
65,daily,033tvm136fls351o6,jkg-uow-ywl-ujr
88,monthly,147bdp948ttb628s4,gvs-ojj-mxl-yfh
51,daily,067dmv597bel190u0,xgz-ull-wpq-dck
38,monthly,272owd544hvu744f0,cdl-agn-eel-vej
54,monthly,355qcu253cff584s0,quv-swd-wsh-hwo
55,daily,619cpr196mcw207x7,gny-dbg-ydl-qsk
78,daily,119yui436vja533z9,gaw-ygn-vog-jeg
59,monthly,927som473ybn385z8,abz-ukw-mvw-okv
12,monthly,015uwb107rec278r6,gkp-azz-hlr-tik
67,weekly,166wma907auu820j6,gqd-owb-mcj-iyx
60,daily,494gyv287kvs673c6,cek-nvv-lme-row
96,weekly,166lxm036oaa316x9,mzn-rki-zgg-ckp
90,daily,229scm158pjg005o0,jzj-cen-nlf-tmd
61,weekly,464yen463wfq562h6,dlu-ozj-udq-rvn
94,monthly,061cfk488cdg374f2,nyh-iva-qrz-wvs
84,weekly,628gpy991gvi266g0,csh-bkb-cvj-nsb
19,daily,939fqk115kvq107j7,ohc-kuw-puy-ene
69,daily,121ttb662mni541b7,ayk-oxp-sht-ytw
52,weekly,704ylr319thg828u9,oij-xja-bxg-eqn
26,daily,638yoy644aqv842w8,hih-vuf-ozr-tas
90,weekly,203tej248gyy702f4,ekq-moz-kbx-fli
40,daily,003yzj518dji761m8,ytw-etj-xki-stq
33,daily,760ftr252lba177x4,rkb-pga-mzp-zmo
19,daily,943dbj853srn057o4,kne-lgo-xgv-pju
63,monthly,787aht525ahn888m2,ugx-xiz-enu-pcs
61,daily,482pqj170fua878u1,dqm-ghv-jkb-xei
65,daily,317pwc684qwj732y5,cco-xfg-rpr-xbp
14,weekly,390dvf176voy561j1,lav-hav-plu-xtg
83,weekly,532fxa006lbw438f3,iez-slp-ljb-hmq
44,monthly,265fov531vjm769d9,pns-yfy-gtv-vch
22,monthly,713yre026evp522j1,fff-ixa-vhm-gwj
27,weekly,470zyj923amk073c4,nrg-zyj-mzd-fyn
17,daily,019bhh568eob842z5,xho-mgf-owc-pty
94,weekly,440zio084jnx918k7,fxa-zll-ccl-zaf
82,daily,936fbm178tnn199n1,tsx-kek-zdz-wfk
100,monthly,073hyn356leu840k7,qju-pqz-hba-kcp
20,weekly,293gou244ipb306p8,wnq-wwa-ipa-lyj
34,daily,891wzx085lnh944p0,ysi-nyg-qig-xgd
8,daily,760von944gyj257p7,ppk-nlm-htc-csj
27,weekly,656yiy095tbc947u2,orv-lyt-oen-thh
13,weekly,616dwf038xik778j3,ipi-bsj-qsn-eal
48,monthly,060lxn158toa994x1,prr-yth-sef-jar
59,weekly,672ytt859wki530u3,qne-whw-rwh-wya
74,daily,934qde410duo558a0,wny-jbs-usm-vhi
7,weekly,906uoj695iff985x2,tus-bge-xtt-vbg
40,monthly,806pio838jhs324h8,cug-umr-vws-kkw
97,daily,881kyz465vni146p1,jab-ogy-fqh-ygn
34,daily,786ezn987wts278h0,zmf-rti-wor-fqo
2,monthly,808xgr380vou224t4,ehk-djk-jrq-vxe
73,weekly,468bmx416lil885k9,ckb-qzl-ijb-yyn
37,weekly,392fjv652olg699l5,lhf-uaw-uuj-sue
23,daily,418zor636wrm520h0,mgh-tep-fjv-anc
50,daily,050stb885thp547q4,cdw-cuo-low-kzf
15,weekly,397tdw966izi619u3,efn-wqe-rge-ikm
88,weekly,813krd940zna746n2,woy-pyg-xpq-wbm
81,daily,705cvv808gdk546o7,duk-hul-ngv-ohq
4,weekly,868ogz733qrf381f4,dbb-akq-bkd-nkd
83,monthly,950xdj140oml183x4,fvq-zhh-ltu-txh
65,monthly,654yuj533bui396h7,klq-ywi-uvw-ohj
41,weekly,963zuw981hqv984m6,ymq-sms-rof-qwn
57,daily,936lke706bmc596t4,fwp-pnv-smv-eer
36,weekly,089htb756xqx031j8,mhn-mij-mbh-msa
30,weekly,235lsx959xie725c1,jjf-fks-xhi-nbn
87,daily,370fyy176jcy172r3,xbv-dsg-ygb-jcg
89,weekly,378rfg950uod847h0,gdc-vmg-mpe-gnt
46,weekly,705grq965qht219d9,ext-gxn-dwm-ebm
19,daily,824kxb216smk959m5,xyf-rrp-zjv-lln
14,monthly,074ezw648pkc323g8,sxi-ioz-ubf-znn
11,daily,584zdu164pep574x1,fph-uuj-bid-sdd
91,daily,759okl286eqr485p3,bec-qfv-osx-xnl
82,monthly,664zag154jqc251x9,tjo-szf-nyy-dsq
8,weekly,724rst376mrm118d6,piv-yhj-hay-xds
93,weekly,933plz828acc694k6,bou-btx-ucs-pyu
15,daily,160fzu594adw697p1,wza-aaw-prh-upj
92,daily,296ioo760ewv670s2,oxv-cec-jkd-fsq
50,monthly,087pcb171jxi204o5,ueh-hyy-rfo-mpg
81,weekly,338hqq355ojv319q5,rfj-rqf-qap-flc
42,monthly,753dgn757jvz960z3,iii-sza-yce-snw
57,daily,173pzn398rlo273h2,okz-izz-fgn-tag
62,daily,566phy732ghk670o4,zah-kqh-scc-qxn
27,daily,885krf024fyy822t1,yyz-vrx-okd-wwg
78,daily,120hoq208ter602j2,ooa-lqw-emq-fln
44,daily,340ogl570zvy347v8,bot-fvl-onp-edy
68,daily,570ekd340zpa368h5,rjy-rad-bec-ljr
101,weekly,428gwt601yya282b9,hno-vsd-vcw-okd
29,monthly,090bri529tzn154j9,pgy-bzy-dfr-qyd
6,monthly,413bmi501fpr529w7,zyu-iqc-svd-esh
14,daily,179ssq732ize388v6,jxg-hkd-zzu-ioj
75,weekly,760xej548kha264t6,tlf-ogj-yzx-nsj
7,daily,437xqb362bsd781x0,gpb-bou-bib-gwl
88,weekly,984hsu960ppw565q0,afm-blu-xpv-mhm
52,daily,475dbw923tbx082a3,ulx-uhk-lyj-xgj
6,monthly,265vea898qkm985z0,lkb-bdu-hjh-fza
54,weekly,018jch107zjr676v6,ldw-zgg-qef-czm
23,weekly,879ghd310qdq147c7,ggh-pac-tul-gdp
15,monthly,971nnt459tkw706o7,lpk-tzx-mwv-dhs
87,daily,269crs759xrz707c1,ijg-bjo-aol-swu
31,daily,525ljk435wjs379z7,hvy-dws-pyj-vnl
95,daily,378qmn904fxt285c6,fkm-aga-bem-sje
47,weekly,083npn187vdg024g9,spg-pup-tlg-ymz
100,monthly,639swd922rgs062g1,phn-myy-zua-xhq
87,weekly,237esh849kli134e1,poo-rge-djp-gvk
26,daily,450dbm258qur549m5,pto-gos-wun-xsv
45,weekly,143xmf725fyi205f8,hav-txr-vpr-ovc
92,daily,058dvr441mqd466t6,yhk-rvd-tch-mwy
6,weekly,137zps890wur280w1,ymm-ovk-alm-jsu
73,daily,051zrz697ajk445i8,lrg-unu-pho-oui
48,monthly,793glj305ukh876k6,wym-zra-ofp-tgu
68,monthly,929xxi531ekq376w9,qev-tai-qxd-ygl
55,weekly,518qlt100lxq018z5,blr-rle-afx-yfn
81,weekly,035osd264cva796h8,nsn-fca-vxd-tdh
33,monthly,787csv125oik117s3,epe-wns-zmo-twp
96,daily,106nmb236fgj794x5,byf-jyp-jki-xop
28,daily,172sdf971rav354q0,spr-cui-ziv-mar
11,daily,198gdz004lps354u4,tpc-qlw-emo-efj
94,daily,099flz610opq030n4,ezn-ipc-zkb-puq
89,weekly,895lys649uvo892t8,oog-jmq-upb-bwz
93,daily,376ghb701zgx025g5,kre-uxn-ulw-dub
96,monthly,099qvc108zhb328o6,ret-zte-hte-php
60,daily,873jaz937hjx571b2,oab-jja-mgt-dbu
42,monthly,280xqy071nfd129h9,wms-evx-tdd-uqz
42,monthly,663kyr748zxh627t0,qsl-ipb-hnj-nvf
44,monthly,672qbr264tqq159g3,hgx-yww-zgc-hjb
61,weekly,509tdr281jmd353h9,pwa-esb-fwv-afk
2,weekly,304wxh533cgb074r2,ble-fov-vxc-phe
19,weekly,941dnq695bzb358y0,taf-avi-zjv-pxp
11,daily,938xfo230vrn375y7,xys-pcn-jms-eyq
13,daily,420hlo777hlz971e2,vsn-umn-kjr-buu
40,monthly,821kcp930xpi649l2,oab-jtv-qck-qlx
71,monthly,891vit410cvo848n6,vkj-slw-jeo-qpe
94,weekly,744fly890qcw079e9,dio-sbw-ufw-rmc
100,monthly,137alk635rtw015h0,ysp-axg-yeg-wdo
50,monthly,183yja260ebz167g7,kcu-rhq-uev-cbc
83,daily,191kiz577mki977g6,clz-frk-gqn-hki
89,daily,271ufd072cod302h2,nsl-djc-blw-hfo
31,daily,663unw425jsg255i6,mxg-mhs-xvy-fey
55,weekly,544oeh520dor502u8,scl-mwm-mbq-vjb
76,monthly,701nat515yqs261c3,ihw-eyr-edg-izg
33,monthly,576uty932zro380l0,rmz-qbf-bhn-ypc
94,monthly,761ues532myk848b4,mxv-mxi-kxp-sup
13,weekly,305asg644vlf298v2,jvc-gdj-knq-jpq
25,daily,516yio541kiz221z9,spe-tnq-azb-oyd
66,monthly,505obd405gfj677j6,zny-hea-qzq-eat
94,weekly,172elz199yps382q5,fbb-igi-ggk-zbi
62,monthly,599oqa788hyk583u2,cwz-jzo-dhw-rhg
23,weekly,397uzz748vcr728r7,izk-vqe-oiv-vsw
13,daily,706jjo662gfu710y5,bgu-gte-mxh-mql
83,weekly,265bvl817gab544p7,lli-ylf-kqg-crv
66,weekly,380tbf470mtp733s6,uwf-szn-kny-xnx
39,daily,881mod394idb176j9,kza-pfx-zae-hyz
34,weekly,842lin433ckx264r2,oxu-cuo-faz-czv
3,weekly,071dca594mrs068m7,rlo-vno-zvr-vsq
11,monthly,073dlo377wqr099n9,bhs-ehz-vmd-ice
23,weekly,119ffp251ajf034g5,pql-oov-zeb-wrn
27,monthly,988yrj755jwt914p5,lxg-rux-fnk-urx
22,monthly,358oyz671zql674g3,lbe-fnk-ihm-ucr
42,monthly,497iek703quc644t1,dtb-pee-jrs-heu
28,monthly,325mwe741bql502x2,wbw-ohh-pxu-pvd
75,monthly,286exc885cwo465d3,jfq-sis-boe-jqi
70,daily,411tuc122gal142n1,psw-lpc-ewh-xok
62,daily,841pwq467oyc044u6,dbw-qza-ide-fac
89,monthly,721jme797nbc608f7,alu-mpb-ogd-jdx
54,daily,742cnf854ncf276z6,kbm-apf-zfs-swc
12,weekly,723wnd394fzw775p3,diy-qeb-vtk-ply
16,weekly,415xfk600ddf018s6,szk-whl-pjo-jrw
28,daily,788bwf802tjh744l3,xml-lau-mvf-pxc
65,monthly,613yqu838hch462w9,ort-wnb-vrp-psd
33,weekly,203lca404suh118g9,lue-wuz-tcc-raz
24,weekly,327vdy582ckv695h2,kav-khi-ayj-taq
36,weekly,636wit974ygq192s7,tal-rni-wfa-ytg
62,daily,372zpl736dpi901c5,zmw-czx-tpp-gae
75,daily,403nkx067uqv525s7,sqs-jol-qns-ewc
33,weekly,686tzh572sjy539e1,njd-azy-bze-pis
41,daily,250ykp896dae507q5,hsy-gxt-pbv-bnt
49,monthly,474qum847zfr983f5,tgu-oej-wwt-gbr
87,monthly,198ith680eic441b0,ulh-lke-crp-yoj
88,monthly,379zwn280oqh206r5,jhk-srx-ivb-wgd
47,monthly,956jli273gca622h3,xtx-lni-iic-ghx
83,weekly,937rcf684rtx353z0,wre-ipg-plh-ost
26,weekly,344mib069kte313t4,vcd-wnx-sfx-uqo
72,daily,047bzu116kag301b4,irf-wvo-njf-rkx
5,daily,629fid417btr705w0,qqu-pqc-bwd-dhr
80,weekly,641kyy950viu648n7,wym-epl-xcq-yuy
37,weekly,103hoy572khe561z1,jmu-jdv-bcw-byc
13,daily,713eaw550cgi853o0,lcj-anc-atb-xfu
72,weekly,892cpm868fix274q0,fmb-jjf-zon-saw
30,monthly,803fdm963ymy164c8,ppe-jhf-bik-kse
16,monthly,640bpm829ghd513s9,mon-efz-iso-ddo
50,weekly,565dvw086okw112o0,krv-dqt-kaz-mij
18,weekly,989lnc963ccp271b9,jhh-ogp-ycg-sea
50,weekly,165pld293usw269b7,bgy-vch-nsg-smu
70,weekly,000lmk929wcz232v1,xnf-iyy-trq-afj
49,daily,415epi876gal529z1,igr-jgd-plf-fry
98,daily,109qzh763smm955r4,imc-uwk-bgr-vgw
50,daily,669vbn380qtg916k3,rhv-kfn-bjh-shj
52,weekly,372qmx232zet726b2,rwi-yyk-ycn-oev
59,weekly,599pvb139sqr892a0,jup-iif-qwd-xsh
31,daily,421aka632ego769k0,vli-ejd-sgd-vtw
81,weekly,089wkb461zrr404y6,tyn-ctc-sgp-ggt
51,daily,722neo435svi490k2,axp-kmt-igs-mvk
72,monthly,484yhe179lur509d4,xnn-avf-ile-sqn
26,monthly,854lwc925gcl436u3,lcb-pkt-ate-jxk
59,monthly,881jua374vdw407r6,abf-eqn-xiz-krt
8,daily,056yom886sev959q4,duh-zhh-qhb-sed
45,monthly,502ikv610qtv322r9,vlg-vrv-iou-gtn
95,monthly,127bkp915vvj221u8,nxi-adk-ody-gjm
74,weekly,349lcq878vvh119z2,got-tdy-ihn-exj
61,weekly,022jlb169xpi840n5,jtj-aua-ikw-twf
76,weekly,957hwn738nlu431d5,hue-tts-cyu-vab
22,weekly,099jtt268xtk038q2,eyb-mmo-sxv-obt
62,daily,834nva702ymu158q6,kkx-qkd-cpi-dai
87,daily,499lun604rlc081o4,uxk-qpc-skx-tio
51,monthly,203kzj121uhj084f8,uhy-bwo-ncc-nsn
50,weekly,244pva526kmk474j8,bue-lch-xbh-goc
100,weekly,612xie585wkh161m6,ijp-pms-ouj-cfg
